lead_id,workspace_created_at,onboarding_completed_at,invoices_created_14d,users_invited_14d,bank_connected_14d,product_experiment_variant,pql_score
L101163,2026-05-14 12:00:00,2026-05-21 03:00:00,3,3,1,AI Setup Assistant,67
L101164,2026-05-27 23:00:00,2026-05-30 00:00:00,11,0,1,Guided Onboarding,78
L101165,2026-03-21 16:00:00,2026-03-28 08:00:00,12,2,1,Guided Onboarding,94
L101166,2026-04-28 07:00:00,,10,1,1,Control,79
L101167,2026-04-11 09:00:00,2026-04-22 04:00:00,11,0,1,Control,75
L101168,2026-06-25 03:00:00,2026-06-29 08:00:00,12,2,1,Guided Onboarding,89
L101169,2026-04-30 18:00:00,2026-04-30 01:00:00,10,3,1,AI Setup Assistant,83
L101170,2026-03-17 07:00:00,,5,3,0,AI Setup Assistant,61
L101171,2026-06-25 14:00:00,,2,3,1,Guided Onboarding,58
L101172,2026-01-21 21:00:00,2026-01-24 15:00:00,13,2,1,Control,100
L101173,2026-06-29 19:00:00,,6,3,0,Guided Onboarding,59
L101174,2026-01-29 01:00:00,,5,0,1,Control,31
L101175,2026-02-23 12:00:00,,5,0,1,Guided Onboarding,45
L101176,2026-05-30 20:00:00,2026-06-08 12:00:00,5,2,1,AI Setup Assistant,63
L101177,2026-05-14 11:00:00,2026-05-17 21:00:00,8,3,1,Control,91
L101178,2026-06-25 23:00:00,2026-07-01 02:00:00,3,0,1,AI Setup Assistant,38
L101179,2026-05-16 21:00:00,2026-05-20 10:00:00,7,1,0,Control,42
L101180,2026-04-26 13:00:00,,2,1,0,Control,11
L101181,2026-03-04 16:00:00,2026-03-08 20:00:00,7,3,1,AI Setup Assistant,95
L101182,2026-01-02 08:00:00,2026-01-01 22:00:00,13,2,0,Control,89
L101183,2026-01-23 10:00:00,,4,0,0,Control,15
L101184,2026-02-24 04:00:00,2026-03-03 02:00:00,5,3,1,Control,81
L101185,2026-01-08 22:00:00,,0,1,1,Control,26
L101186,2026-04-02 10:00:00,2026-04-10 13:00:00,12,3,0,Guided Onboarding,75
L101187,2026-05-21 07:00:00,,1,2,0,Control,10
L101188,2026-06-25 10:00:00,,0,2,0,Control,14
L101189,2026-03-31 01:00:00,2026-03-31 22:00:00,5,4,0,AI Setup Assistant,76
L101190,2026-06-08 02:00:00,,7,3,0,AI Setup Assistant,41
L101191,2026-06-28 12:00:00,2026-06-30 12:00:00,3,3,1,Guided Onboarding,57
L101192,2026-06-06 04:00:00,2026-06-11 18:00:00,11,4,1,Control,100
L101193,2026-03-26 14:00:00,,5,0,1,Guided Onboarding,47
L101194,2026-02-28 08:00:00,,4,1,0,Control,19
L101195,2026-06-27 14:00:00,,0,3,1,Control,33
L101196,2026-02-13 07:00:00,2026-02-21 13:00:00,2,2,1,Control,56
L101197,2026-03-17 08:00:00,,8,3,0,Guided Onboarding,77
L101198,2026-01-15 06:00:00,,1,0,1,Control,18
L101199,2026-05-24 08:00:00,2026-05-24 22:00:00,8,4,1,Guided Onboarding,91
L101200,2026-04-29 15:00:00,2026-05-06 13:00:00,6,3,1,Control,67
L101201,2026-01-16 20:00:00,2026-01-18 15:00:00,12,4,1,Control,100
L101202,2026-02-11 09:00:00,,3,0,0,Control,16
L101203,2026-04-11 03:00:00,,8,2,0,Control,66
L101204,2026-04-08 14:00:00,2026-04-12 00:00:00,7,0,0,Guided Onboarding,51
L101205,2026-05-26 22:00:00,2026-05-29 13:00:00,17,2,0,Guided Onboarding,80
L101206,2026-02-19 05:00:00,,2,1,0,Control,26
L101207,2026-06-18 05:00:00,,2,0,0,AI Setup Assistant,22
L101208,2026-03-22 05:00:00,,3,2,0,Control,21
L101209,2026-05-30 04:00:00,2026-06-09 11:00:00,10,2,1,Guided Onboarding,100
L101210,2026-02-14 08:00:00,,7,3,0,Control,57
L101211,2026-01-07 08:00:00,2026-01-07 15:00:00,9,1,1,Control,96
L101212,2026-01-10 13:00:00,,1,0,0,Control,11
L101213,2026-03-10 09:00:00,2026-03-12 14:00:00,10,1,0,Guided Onboarding,72
L101214,2026-06-23 08:00:00,,0,1,0,Control,8
L101215,2026-01-10 09:00:00,2026-01-13 07:00:00,4,3,0,Control,48
L101216,2026-03-09 05:00:00,,3,0,1,Control,29
L101217,2026-01-21 10:00:00,,7,3,1,Control,77
L101218,2026-06-19 16:00:00,,6,0,0,Guided Onboarding,26
L101219,2026-05-04 21:00:00,2026-05-07 00:00:00,10,5,0,Control,97
L101220,2026-05-20 17:00:00,2026-05-20 06:00:00,3,1,0,AI Setup Assistant,20
L101221,2026-05-11 04:00:00,,3,2,1,Control,46
L101222,2026-04-30 10:00:00,2026-04-30 17:00:00,8,2,0,Guided Onboarding,76
L101223,2026-05-21 10:00:00,2026-05-26 11:00:00,4,2,1,Control,54
L101224,2026-01-03 15:00:00,2026-01-06 13:00:00,10,3,1,Control,94
L101225,2026-06-06 02:00:00,2026-06-11 01:00:00,6,1,0,Guided Onboarding,44
L101226,2026-05-15 19:00:00,,1,0,0,Guided Onboarding,0
L101227,2026-05-14 08:00:00,2026-05-18 15:00:00,7,1,1,Guided Onboarding,78
L101228,2026-03-13 12:00:00,2026-03-16 10:00:00,10,2,0,Control,78
L101229,2026-05-25 14:00:00,2026-05-28 06:00:00,9,5,0,Guided Onboarding,84
L101230,2026-03-11 01:00:00,2026-03-13 07:00:00,6,2,1,AI Setup Assistant,73
L101231,2026-01-10 23:00:00,,3,1,0,Control,25
L101232,2026-06-15 00:00:00,2026-06-14 04:00:00,4,3,0,Guided Onboarding,49
L101233,2026-02-12 23:00:00,2026-02-14 18:00:00,1,2,0,Control,34
L101234,2026-01-19 18:00:00,2026-01-20 00:00:00,5,3,0,Control,48
L101235,2026-04-24 08:00:00,2026-04-25 00:00:00,6,1,0,Guided Onboarding,58
L101236,2026-02-12 04:00:00,,2,0,0,Control,8
L101237,2026-06-06 03:00:00,2026-06-06 03:00:00,11,5,0,Control,100
L101238,2026-03-22 13:00:00,2026-03-23 05:00:00,7,0,0,Control,57
L101239,2026-01-02 01:00:00,2026-01-12 04:00:00,7,2,0,Control,69
L101240,2026-06-22 11:00:00,,10,2,1,Control,84
L101241,2026-04-04 04:00:00,2026-04-10 18:00:00,4,0,0,Control,32
L101242,2026-02-18 01:00:00,2026-02-24 11:00:00,6,5,0,AI Setup Assistant,55
L101243,2026-05-04 05:00:00,2026-05-09 07:00:00,6,3,0,AI Setup Assistant,59
L101244,2026-04-08 02:00:00,2026-04-08 06:00:00,3,2,0,Guided Onboarding,40
L101245,2026-01-07 21:00:00,,6,2,0,Control,30
L101246,2026-05-19 13:00:00,2026-05-27 13:00:00,13,2,1,Guided Onboarding,98
L101247,2026-03-14 10:00:00,,10,1,1,Guided Onboarding,76
L101248,2026-05-07 22:00:00,,7,2,0,Guided Onboarding,55
L101249,2026-06-12 12:00:00,,3,0,1,Guided Onboarding,19
L101250,2026-04-21 05:00:00,2026-05-02 11:00:00,12,5,0,Guided Onboarding,100
L101251,2026-05-02 12:00:00,,6,0,1,Control,50
L101252,2026-02-17 21:00:00,2026-02-17 09:00:00,10,3,0,Control,83
L101253,2026-02-13 08:00:00,,1,0,0,Control,8
L101254,2026-03-17 00:00:00,2026-03-27 22:00:00,11,3,0,Control,96
L101255,2026-06-05 01:00:00,2026-06-14 06:00:00,10,3,0,Guided Onboarding,95
L101256,2026-04-06 01:00:00,2026-04-07 14:00:00,8,5,0,Guided Onboarding,80
L101257,2026-03-04 12:00:00,2026-03-15 12:00:00,6,6,1,Guided Onboarding,100
L101258,2026-05-22 18:00:00,2026-06-01 19:00:00,6,1,0,AI Setup Assistant,64
L101259,2026-06-05 01:00:00,2026-06-11 08:00:00,9,4,1,Control,100
L101260,2026-06-14 23:00:00,2026-06-16 04:00:00,8,5,1,Control,100
L101261,2026-02-25 10:00:00,,8,2,1,AI Setup Assistant,96
L101262,2026-05-10 00:00:00,,8,0,1,Control,54
L101263,2026-04-18 01:00:00,2026-04-22 09:00:00,6,1,1,Control,69
L101264,2026-03-24 05:00:00,,4,0,0,AI Setup Assistant,18
L101265,2026-03-13 12:00:00,,2,0,1,Control,31
L101266,2026-01-21 07:00:00,2026-01-31 10:00:00,11,4,0,Control,86
L101267,2026-02-20 03:00:00,2026-03-01 11:00:00,10,1,1,Control,100
L101268,2026-04-10 16:00:00,,7,2,0,AI Setup Assistant,42
L101269,2026-06-10 03:00:00,,3,1,1,AI Setup Assistant,48
L101270,2026-06-06 10:00:00,2026-06-09 10:00:00,9,3,0,Guided Onboarding,67
L101271,2026-02-04 11:00:00,2026-02-03 09:00:00,8,5,0,Control,85
L101272,2026-05-03 07:00:00,,5,0,1,Control,32
L101273,2026-01-17 04:00:00,,0,0,0,Control,2
L101274,2026-05-03 11:00:00,2026-05-14 03:00:00,3,4,0,Control,64
L101275,2026-03-03 12:00:00,,8,1,0,Control,41
L101276,2026-03-24 07:00:00,2026-03-25 01:00:00,6,1,0,Control,29
L101277,2026-05-10 11:00:00,,7,1,0,AI Setup Assistant,30
L101278,2026-03-19 04:00:00,2026-03-19 08:00:00,7,4,1,Guided Onboarding,84
L101279,2026-05-28 21:00:00,2026-05-29 17:00:00,9,4,0,Control,83
L101280,2026-04-08 00:00:00,2026-04-18 22:00:00,6,5,1,Control,94
L101281,2026-06-30 07:00:00,2026-07-02 11:00:00,6,1,0,AI Setup Assistant,54
L101282,2026-04-26 20:00:00,,3,0,0,AI Setup Assistant,22
L101283,2026-02-24 10:00:00,,1,2,0,Control,0
L101284,2026-05-22 00:00:00,2026-05-31 01:00:00,6,3,0,AI Setup Assistant,51
L101285,2026-03-16 19:00:00,2026-03-19 15:00:00,7,5,0,Guided Onboarding,86
L101286,2026-04-08 13:00:00,,2,2,1,Control,52
L101287,2026-01-25 05:00:00,2026-02-04 03:00:00,8,1,1,Control,63
L101288,2026-01-22 16:00:00,2026-01-29 12:00:00,12,0,0,Control,66
L101289,2026-04-15 23:00:00,2026-04-24 04:00:00,4,4,0,Control,58
L101290,2026-02-04 09:00:00,2026-02-07 01:00:00,9,1,0,Control,62
L101291,2026-06-30 05:00:00,,3,2,0,AI Setup Assistant,23
L101292,2026-06-04 23:00:00,,13,1,0,Guided Onboarding,49
L101293,2026-05-08 06:00:00,,2,0,1,Control,29
L101294,2026-05-14 17:00:00,,9,5,0,Control,82
L101295,2026-04-18 13:00:00,2026-04-19 00:00:00,10,2,0,Control,71
L101296,2026-01-12 15:00:00,2026-01-22 15:00:00,6,2,0,Control,67
L101297,2026-03-14 16:00:00,,4,0,0,Control,19
L101298,2026-03-31 22:00:00,,0,0,0,Control,0
L101299,2026-06-16 07:00:00,2026-06-24 00:00:00,9,2,1,Guided Onboarding,88
L101300,2026-02-09 23:00:00,2026-02-12 11:00:00,3,3,0,Control,60
L101301,2026-03-31 21:00:00,2026-04-03 06:00:00,7,5,0,Control,88
L101302,2026-03-04 13:00:00,,5,1,1,Control,50
L101303,2026-01-25 00:00:00,,0,1,0,Control,0
L101304,2026-01-20 09:00:00,,3,0,0,Control,26
L101305,2026-03-09 07:00:00,,5,1,0,Guided Onboarding,12
L101306,2026-01-16 02:00:00,2026-01-24 16:00:00,5,3,0,Control,49
L101307,2026-01-13 21:00:00,,4,0,0,Control,21
L101308,2026-03-06 20:00:00,,4,3,0,AI Setup Assistant,40
L101309,2026-02-07 13:00:00,,0,3,1,Control,33
L101310,2026-04-11 20:00:00,2026-04-12 17:00:00,7,4,0,Control,79
L101311,2026-01-05 01:00:00,,0,2,1,Control,24
L101312,2026-02-24 23:00:00,2026-02-24 18:00:00,6,2,1,AI Setup Assistant,71
L101313,2026-03-24 08:00:00,2026-04-04 07:00:00,1,3,0,AI Setup Assistant,26
L101314,2026-06-25 09:00:00,2026-07-01 09:00:00,6,2,0,Control,40
L101315,2026-04-25 12:00:00,2026-05-02 08:00:00,8,4,0,Guided Onboarding,65
L101316,2026-06-09 00:00:00,2026-06-20 08:00:00,7,4,1,Control,89
L101317,2026-03-05 03:00:00,2026-03-13 01:00:00,9,3,0,Guided Onboarding,83
L101318,2026-03-24 08:00:00,2026-04-01 21:00:00,12,4,0,Guided Onboarding,100
L101319,2026-03-19 18:00:00,2026-03-19 15:00:00,10,2,1,AI Setup Assistant,91
L101320,2026-06-10 23:00:00,2026-06-20 06:00:00,10,3,0,AI Setup Assistant,81
L101321,2026-06-24 21:00:00,,3,3,1,AI Setup Assistant,60
L101322,2026-06-25 22:00:00,2026-07-04 00:00:00,12,1,0,Guided Onboarding,79
L101323,2026-05-18 07:00:00,2026-05-26 11:00:00,12,0,1,Guided Onboarding,76
L101324,2026-04-02 20:00:00,,7,0,0,Control,36
L101325,2026-04-08 22:00:00,2026-04-13 09:00:00,8,9,0,AI Setup Assistant,100
L101326,2026-06-27 15:00:00,,4,0,0,AI Setup Assistant,33
L101327,2026-02-21 13:00:00,2026-02-26 22:00:00,5,4,1,Control,57
L101328,2026-03-04 05:00:00,2026-03-15 05:00:00,4,2,0,Guided Onboarding,45
L101329,2026-06-12 01:00:00,2026-06-17 01:00:00,10,3,1,Guided Onboarding,100
L101330,2026-03-12 00:00:00,,6,4,1,Control,77
L101331,2026-02-13 21:00:00,2026-02-21 01:00:00,8,1,1,Control,89
L101332,2026-04-13 21:00:00,2026-04-18 16:00:00,8,2,1,AI Setup Assistant,92
L101333,2026-02-28 19:00:00,2026-03-09 08:00:00,7,2,1,Guided Onboarding,76
L101334,2026-06-11 21:00:00,2026-06-13 08:00:00,6,4,1,AI Setup Assistant,79
L101335,2026-06-14 12:00:00,2026-06-25 03:00:00,8,1,0,Guided Onboarding,64
L101336,2026-02-26 01:00:00,,5,1,0,Control,23
L101337,2026-04-06 13:00:00,2026-04-15 05:00:00,6,1,0,Guided Onboarding,52
L101338,2026-06-28 21:00:00,,7,2,0,AI Setup Assistant,23
L101339,2026-05-16 01:00:00,,4,1,0,AI Setup Assistant,19
L101340,2026-02-09 15:00:00,2026-02-19 09:00:00,1,1,0,Control,28
L101341,2026-04-18 11:00:00,,2,3,0,Control,25
L101342,2026-04-23 06:00:00,2026-04-27 12:00:00,4,2,0,Guided Onboarding,29
L101343,2026-04-30 07:00:00,2026-05-09 16:00:00,13,1,1,Guided Onboarding,100
L101344,2026-01-05 22:00:00,,0,1,0,Control,0
L101345,2026-02-24 11:00:00,2026-02-27 16:00:00,15,2,0,Guided Onboarding,84
L101346,2026-06-05 02:00:00,,5,0,0,AI Setup Assistant,27
L101347,2026-02-14 14:00:00,2026-02-23 07:00:00,6,3,0,Control,59
L101348,2026-02-25 13:00:00,,7,1,0,Guided Onboarding,33
L101349,2026-03-01 21:00:00,2026-03-07 00:00:00,4,3,1,Guided Onboarding,70
L101350,2026-02-03 05:00:00,,6,2,0,Control,42
L101351,2026-01-29 08:00:00,2026-02-08 04:00:00,9,3,1,Control,96
L101352,2026-03-05 17:00:00,,6,2,1,AI Setup Assistant,62
L101353,2026-06-09 07:00:00,,6,0,0,Control,48
L101354,2026-01-02 09:00:00,2026-01-01 04:00:00,10,2,1,Control,90
L101355,2026-02-22 20:00:00,,6,1,0,Control,40
L101356,2026-01-12 19:00:00,2026-01-15 15:00:00,10,3,0,Control,79
L101357,2026-04-12 09:00:00,2026-04-23 00:00:00,8,2,1,AI Setup Assistant,78
L101358,2026-02-15 18:00:00,,0,0,0,AI Setup Assistant,0
L101359,2026-05-24 20:00:00,2026-06-03 05:00:00,14,4,0,Guided Onboarding,93
L101360,2026-04-16 19:00:00,2026-04-26 17:00:00,5,2,1,Guided Onboarding,59
L101361,2026-05-23 18:00:00,2026-05-23 09:00:00,15,6,0,Control,100
L101362,2026-04-26 03:00:00,2026-04-30 22:00:00,5,4,0,Control,80
L101363,2026-03-22 13:00:00,2026-03-26 14:00:00,9,3,0,Control,95
L101364,2026-06-05 13:00:00,2026-06-05 01:00:00,11,1,1,Guided Onboarding,89
L101365,2026-03-28 19:00:00,,5,3,1,Control,61
L101366,2026-06-22 18:00:00,,1,1,1,Guided Onboarding,25
L101367,2026-06-30 22:00:00,,7,2,1,Guided Onboarding,67
L101368,2026-04-17 12:00:00,2026-04-19 10:00:00,6,2,0,AI Setup Assistant,51
L101369,2026-05-04 12:00:00,,4,0,0,Control,34
L101370,2026-02-16 23:00:00,,2,1,0,Control,0
L101371,2026-05-28 04:00:00,2026-06-06 03:00:00,5,1,0,Guided Onboarding,35
L101372,2026-05-03 06:00:00,,2,0,0,Guided Onboarding,13
L101373,2026-06-13 02:00:00,,3,2,0,Control,31
L101374,2026-02-18 09:00:00,,10,2,0,Control,82
L101375,2026-05-23 02:00:00,,6,2,1,Guided Onboarding,61
L101376,2026-03-28 17:00:00,,0,0,0,Control,9
L101377,2026-02-03 23:00:00,,4,2,0,Control,34
L101378,2026-02-01 00:00:00,,0,0,1,Control,20
L101379,2026-04-12 14:00:00,2026-04-17 02:00:00,5,3,1,Guided Onboarding,75
L101380,2026-02-27 10:00:00,,3,2,1,AI Setup Assistant,51
L101381,2026-01-20 23:00:00,,0,1,0,Control,7
L101382,2026-03-19 12:00:00,,1,3,0,Guided Onboarding,19
L101383,2026-04-29 23:00:00,,4,4,0,Control,48
L101384,2026-02-27 05:00:00,2026-03-01 13:00:00,7,1,0,Guided Onboarding,44
L101385,2026-06-22 01:00:00,2026-07-03 12:00:00,8,3,1,AI Setup Assistant,98
L101386,2026-05-23 23:00:00,2026-05-31 06:00:00,8,1,1,Control,76
L101387,2026-04-03 03:00:00,,1,1,0,Control,8
L101388,2026-06-20 15:00:00,2026-06-30 06:00:00,8,3,1,AI Setup Assistant,98
L101389,2026-03-21 15:00:00,2026-03-23 14:00:00,19,2,0,Guided Onboarding,99
L101390,2026-01-27 06:00:00,2026-01-26 15:00:00,15,1,0,Control,79
L101391,2026-01-07 21:00:00,2026-01-16 21:00:00,8,4,0,Control,75
L101392,2026-06-20 09:00:00,,5,0,1,Guided Onboarding,39
L101393,2026-06-24 12:00:00,,4,1,0,AI Setup Assistant,17
L101394,2026-05-14 08:00:00,,1,0,1,Guided Onboarding,35
L101395,2026-01-19 19:00:00,,4,2,1,Control,68
L101396,2026-02-23 05:00:00,,8,3,1,Guided Onboarding,86
L101397,2026-01-09 16:00:00,2026-01-18 07:00:00,11,4,1,Control,100
L101398,2026-01-10 07:00:00,2026-01-16 22:00:00,6,1,1,Control,70
L101399,2026-02-15 02:00:00,,5,2,1,Control,62
L101400,2026-04-14 03:00:00,2026-04-19 06:00:00,8,3,0,AI Setup Assistant,74
L101401,2026-01-12 19:00:00,,2,1,0,Control,22
L101402,2026-06-29 23:00:00,,3,4,1,Guided Onboarding,66
L101403,2026-03-24 21:00:00,2026-03-26 11:00:00,5,2,0,Guided Onboarding,49
L101404,2026-02-17 17:00:00,2026-02-26 13:00:00,13,2,1,Control,100
L101405,2026-04-04 06:00:00,2026-04-04 01:00:00,11,2,0,AI Setup Assistant,75
L101406,2026-05-25 19:00:00,,3,2,0,Control,22
L101407,2026-02-27 22:00:00,2026-03-09 01:00:00,13,3,1,Guided Onboarding,100
L101408,2026-01-10 00:00:00,,1,0,0,Control,4
L101409,2026-01-11 16:00:00,,1,2,0,Control,28
L101410,2026-06-04 02:00:00,2026-06-14 06:00:00,8,4,0,Control,84
L101411,2026-01-21 08:00:00,,3,0,1,Control,41
L101412,2026-04-26 07:00:00,,0,1,0,AI Setup Assistant,18
L101413,2026-03-11 23:00:00,,3,3,1,Control,29
L101414,2026-05-22 12:00:00,2026-05-26 11:00:00,10,5,1,Control,100
L101415,2026-01-11 23:00:00,,5,0,0,Control,34
L101416,2026-06-12 00:00:00,2026-06-19 02:00:00,14,3,1,Guided Onboarding,96
L101417,2026-05-08 18:00:00,2026-05-07 08:00:00,5,3,0,AI Setup Assistant,55
L101418,2026-03-23 08:00:00,,0,2,0,Control,10
L101419,2026-02-08 14:00:00,2026-02-11 08:00:00,7,1,1,Control,75
L101420,2026-06-27 10:00:00,2026-07-04 11:00:00,8,0,0,Guided Onboarding,59
L101421,2026-02-25 13:00:00,,3,1,1,AI Setup Assistant,30
L101422,2026-03-31 13:00:00,,2,1,0,Guided Onboarding,33
L101423,2026-03-14 07:00:00,2026-03-23 18:00:00,6,2,1,AI Setup Assistant,82
L101424,2026-02-12 09:00:00,2026-02-20 19:00:00,6,1,0,Control,53
L101425,2026-03-17 04:00:00,2026-03-19 19:00:00,10,1,1,Control,91
L101426,2026-01-29 18:00:00,2026-01-31 14:00:00,5,0,0,Control,39
L101427,2026-01-01 07:00:00,,4,4,0,Control,41
L101428,2026-02-22 02:00:00,2026-02-24 06:00:00,9,7,1,Control,100
L101429,2026-01-21 19:00:00,,6,0,0,Control,27
L101430,2026-03-17 20:00:00,2026-03-26 22:00:00,11,3,1,Guided Onboarding,100
L101431,2026-06-06 18:00:00,2026-06-06 06:00:00,7,0,1,Guided Onboarding,68
L101432,2026-01-30 23:00:00,,7,4,0,Control,72
L101433,2026-01-01 02:00:00,2026-01-02 18:00:00,12,4,0,Control,100
L101434,2026-01-22 16:00:00,,5,1,1,Control,43
L101435,2026-04-03 01:00:00,2026-04-11 11:00:00,3,3,1,Control,54
L101436,2026-02-20 21:00:00,2026-02-27 00:00:00,10,2,0,Control,77
L101437,2026-03-30 23:00:00,2026-04-03 16:00:00,4,2,0,AI Setup Assistant,43
L101438,2026-01-06 00:00:00,2026-01-10 11:00:00,7,3,0,Control,92
L101439,2026-03-02 23:00:00,,3,0,0,AI Setup Assistant,24
L101440,2026-03-17 10:00:00,2026-03-17 20:00:00,6,5,0,Guided Onboarding,73
L101441,2026-03-20 20:00:00,,3,3,1,Control,64
L101442,2026-04-10 07:00:00,,3,1,1,AI Setup Assistant,38
L101443,2026-05-23 03:00:00,2026-05-27 18:00:00,12,2,0,Guided Onboarding,75
L101444,2026-03-26 16:00:00,2026-03-30 08:00:00,9,3,0,Control,79
L101445,2026-06-03 15:00:00,,2,2,0,Control,20
L101446,2026-04-06 22:00:00,,11,0,1,Guided Onboarding,65
L101447,2026-02-18 20:00:00,2026-02-18 20:00:00,3,3,1,Guided Onboarding,75
L101448,2026-02-11 10:00:00,,3,0,1,Control,29
L101449,2026-02-28 08:00:00,2026-03-01 07:00:00,8,3,1,AI Setup Assistant,100
L101450,2026-04-19 02:00:00,,0,1,0,Control,1
L101451,2026-02-14 18:00:00,2026-02-22 18:00:00,3,2,0,Control,39
L101452,2026-06-16 18:00:00,2026-06-17 00:00:00,8,2,0,AI Setup Assistant,62
L101453,2026-03-28 01:00:00,2026-03-31 14:00:00,10,2,0,Control,82
L101454,2026-06-07 13:00:00,2026-06-13 14:00:00,12,2,0,Control,85
L101455,2026-05-04 18:00:00,2026-05-13 19:00:00,9,4,0,Control,100
L101456,2026-03-03 08:00:00,2026-03-12 13:00:00,4,0,0,Control,35
L101457,2026-02-11 05:00:00,,2,0,1,Control,30
L101458,2026-05-15 08:00:00,2026-05-21 00:00:00,10,3,1,Guided Onboarding,98
L101459,2026-03-01 09:00:00,2026-03-06 14:00:00,10,4,1,AI Setup Assistant,100
L101460,2026-02-14 15:00:00,2026-02-15 11:00:00,4,1,0,Control,40
L101461,2026-06-18 13:00:00,,2,0,0,Guided Onboarding,12
L101462,2026-03-29 23:00:00,,0,2,0,Control,10
L101463,2026-01-09 08:00:00,,4,3,0,Control,34
L101464,2026-04-01 23:00:00,,3,0,1,Guided Onboarding,45
L101465,2026-03-26 08:00:00,2026-03-26 18:00:00,16,2,1,AI Setup Assistant,100
L101466,2026-06-07 02:00:00,,4,3,0,AI Setup Assistant,32
L101467,2026-05-09 14:00:00,2026-05-19 07:00:00,10,4,1,Control,100
L101468,2026-02-05 01:00:00,2026-02-05 00:00:00,7,3,1,Control,87
L101469,2026-01-28 20:00:00,,2,0,0,Control,9
L101470,2026-04-20 20:00:00,,7,0,1,Guided Onboarding,56
L101471,2026-01-09 01:00:00,2026-01-17 09:00:00,8,4,1,Control,75
L101472,2026-02-27 22:00:00,,5,3,1,Control,79
L101473,2026-01-27 23:00:00,,5,0,0,Control,28
L101474,2026-01-05 18:00:00,2026-01-12 11:00:00,4,4,1,Control,57
L101475,2026-06-17 23:00:00,2026-06-16 20:00:00,6,1,0,Control,52
L101476,2026-01-18 20:00:00,2026-01-18 14:00:00,5,1,0,Control,50
L101477,2026-01-03 03:00:00,2026-01-13 11:00:00,14,6,0,Control,100
L101478,2026-06-18 08:00:00,2026-06-18 18:00:00,12,2,1,Guided Onboarding,100
L101479,2026-02-05 10:00:00,,5,2,0,Control,36
L101480,2026-05-28 17:00:00,2026-06-02 02:00:00,12,4,0,Guided Onboarding,98
L101481,2026-01-07 19:00:00,2026-01-14 03:00:00,11,2,0,Control,89
L101482,2026-01-29 16:00:00,2026-02-05 01:00:00,5,3,0,Control,63
L101483,2026-01-21 18:00:00,2026-01-25 02:00:00,8,2,0,Control,71
L101484,2026-05-09 00:00:00,,4,2,1,Control,55
L101485,2026-04-23 16:00:00,,6,3,1,Guided Onboarding,82
L101486,2026-03-28 14:00:00,,8,1,0,AI Setup Assistant,49
L101487,2026-02-13 11:00:00,,8,3,1,Control,82
L101488,2026-01-17 22:00:00,,2,2,1,Control,38
L101489,2026-04-15 17:00:00,2026-04-24 15:00:00,5,1,0,Guided Onboarding,29
L101490,2026-02-12 15:00:00,2026-02-11 02:00:00,3,5,1,Control,83
L101491,2026-04-17 03:00:00,,2,2,1,AI Setup Assistant,47
L101492,2026-05-06 09:00:00,2026-05-12 20:00:00,10,0,1,Guided Onboarding,93
L101493,2026-06-03 15:00:00,,2,8,0,Control,47
L101494,2026-04-01 04:00:00,2026-04-03 02:00:00,16,2,0,Guided Onboarding,89
L101495,2026-01-02 07:00:00,,8,3,1,Control,79
L101496,2026-02-20 02:00:00,,7,2,0,Guided Onboarding,49
L101497,2026-06-04 08:00:00,2026-06-06 04:00:00,6,7,0,Guided Onboarding,87
L101498,2026-04-08 18:00:00,2026-04-10 04:00:00,9,3,0,Control,72
L101499,2026-04-24 05:00:00,,2,1,1,AI Setup Assistant,42
L101500,2026-03-24 00:00:00,2026-04-01 07:00:00,14,0,1,Control,100
L101501,2026-01-30 03:00:00,,0,3,1,Control,47
L101502,2026-06-13 20:00:00,2026-06-16 03:00:00,9,6,1,AI Setup Assistant,100
L101503,2026-05-20 09:00:00,2026-05-22 16:00:00,12,2,1,Guided Onboarding,100
L101504,2026-07-01 10:00:00,2026-07-09 18:00:00,7,1,0,Guided Onboarding,60
L101505,2026-06-05 18:00:00,,11,0,0,Guided Onboarding,56
L101506,2026-02-23 22:00:00,2026-02-24 08:00:00,6,1,1,AI Setup Assistant,61
L101507,2026-02-16 19:00:00,2026-02-26 10:00:00,12,3,0,AI Setup Assistant,100
L101508,2026-02-15 10:00:00,2026-02-17 21:00:00,9,3,0,Control,72
L101509,2026-06-17 00:00:00,2026-06-19 09:00:00,8,2,0,Control,63
L101510,2026-04-12 00:00:00,2026-04-17 00:00:00,5,3,0,AI Setup Assistant,64
L101511,2026-03-25 13:00:00,2026-04-03 13:00:00,7,1,0,AI Setup Assistant,38
L101512,2026-06-26 12:00:00,,4,1,1,Control,48
L101513,2026-04-21 18:00:00,2026-04-22 19:00:00,22,2,0,Guided Onboarding,89
L101514,2026-06-15 20:00:00,2026-06-16 14:00:00,11,0,0,Guided Onboarding,69
L101515,2026-06-29 03:00:00,2026-06-29 21:00:00,6,3,0,Control,55
L101516,2026-01-16 19:00:00,2026-01-18 20:00:00,10,0,1,Control,97
L101517,2026-03-07 00:00:00,2026-03-14 10:00:00,7,4,0,Control,62
L101518,2026-05-14 13:00:00,2026-05-20 22:00:00,8,4,0,Guided Onboarding,80
L101519,2026-05-29 00:00:00,2026-06-03 14:00:00,7,1,0,Control,44
L101520,2026-01-28 02:00:00,2026-02-01 19:00:00,7,2,0,Control,60
