lead_id,stage,entered_at,exited_at,owner_rep_id,stage_source
L101009,Qualified,2026-05-13 23:00:00,2026-05-17 23:00:00,SDR01,human
L101009,Closed Lost,2026-05-22 23:00:00,2026-05-23 23:00:00,AE07,human
L101010,New,2026-05-17 00:00:00,2026-05-17 18:00:00,SDR02,system
L101010,Attempted,2026-05-17 06:00:00,2026-05-21 00:00:00,SDR02,human
L101010,Working,2026-05-17 08:00:00,2026-05-21 06:00:00,SDR02,bot
L101010,Contacted,2026-05-25 16:00:00,2026-05-26 16:00:00,SDR02,human
L101010,Qualified,2026-05-26 16:00:00,2026-05-29 16:00:00,SDR02,human
L101010,Closed Lost,2026-06-05 16:00:00,2026-06-06 16:00:00,AE06,human
L101011,New,2026-03-12 00:00:00,2026-03-12 18:00:00,SDR02,system
L101011,Attempted,2026-03-12 06:00:00,2026-03-14 00:00:00,SDR02,human
L101011,Working,2026-03-12 08:00:00,2026-03-14 06:00:00,SDR02,bot
L101011,Contacted,2026-03-16 20:00:00,2026-03-20 20:00:00,SDR02,human
L101011,Qualified,2026-03-20 20:00:00,2026-03-23 20:00:00,SDR02,human
L101011,Closed Lost,2026-04-04 20:00:00,2026-04-05 20:00:00,AE07,human
L101012,New,2026-06-17 00:00:00,2026-06-17 16:00:00,SDR01,system
L101012,Attempted,2026-06-17 06:00:00,2026-06-18 00:00:00,SDR01,human
L101012,Working,2026-06-17 08:00:00,2026-06-18 06:00:00,SDR01,bot
L101012,Contacted,2026-06-22 09:00:00,2026-06-25 09:00:00,SDR01,human
L101012,Qualified,2026-06-22 09:00:00,2026-06-25 09:00:00,SDR01,human
L101012,Closed Lost,2026-06-29 09:00:00,2026-06-30 09:00:00,AE01,human
L101013,New,2026-04-27 00:00:00,2026-04-27 04:00:00,SDR01,system
L101013,Attempted,2026-04-27 06:00:00,2026-05-01 00:00:00,SDR01,human
L101013,Working,2026-04-27 08:00:00,2026-05-01 06:00:00,SDR01,bot
L101013,Contacted,2026-05-04 15:00:00,2026-05-05 15:00:00,SDR01,human
L101013,Closed Lost,2026-05-11 15:00:00,2026-05-12 15:00:00,SDR01,human
L101014,New,2026-03-02 00:00:00,2026-03-02 22:00:00,SDR01,system
L101014,Attempted,2026-03-02 06:00:00,2026-03-05 00:00:00,SDR01,human
L101014,Working,2026-03-02 08:00:00,2026-03-05 06:00:00,SDR01,bot
L101014,Contacted,2026-03-09 19:00:00,2026-03-09 19:00:00,SDR01,human
L101014,Qualified,2026-03-14 19:00:00,2026-03-17 19:00:00,SDR01,human
L101014,SQL,2026-03-18 19:00:00,2026-03-23 19:00:00,AE02,human
L101014,Demo Completed,2026-03-24 19:00:00,2026-03-31 19:00:00,AE02,human
L101015,New,2026-01-02 00:00:00,2026-01-02 13:00:00,SDR02,system
L101015,Attempted,2026-01-02 06:00:00,2026-01-06 00:00:00,SDR02,human
L101015,Working,2026-01-02 08:00:00,2026-01-06 06:00:00,SDR02,bot
L101015,Contacted,2026-01-04 14:00:00,2026-01-07 14:00:00,SDR02,human
L101015,Qualified,2026-01-09 14:00:00,2026-01-13 14:00:00,SDR02,human
L101015,SQL,2026-01-12 14:00:00,2026-01-19 14:00:00,AE08,human
L101015,Demo Completed,2026-01-19 14:00:00,2026-01-27 14:00:00,AE08,human
L101015,Proposal,2026-01-24 14:00:00,2026-02-03 14:00:00,AE08,human
L101015,Closed Won,2026-01-26 14:00:00,2026-01-27 14:00:00,AE08,human
L101016,New,2026-05-03 00:00:00,2026-05-03 12:00:00,SDR01,system
L101016,Attempted,2026-05-03 06:00:00,2026-05-04 00:00:00,SDR01,human
L101016,Working,2026-05-03 08:00:00,2026-05-04 06:00:00,SDR01,bot
L101016,Contacted,2026-05-14 08:00:00,2026-05-17 08:00:00,SDR01,human
L101016,Qualified,2026-05-15 08:00:00,2026-05-16 08:00:00,SDR01,human
L101016,SQL,2026-05-16 08:00:00,2026-05-19 08:00:00,AE02,human
L101016,Closed Lost,2026-05-30 08:00:00,2026-05-31 08:00:00,AE02,human
L101017,New,2026-02-07 00:00:00,2026-02-07 01:00:00,SDR02,system
L101017,Attempted,2026-02-07 06:00:00,2026-02-12 00:00:00,SDR02,human
L101017,Working,2026-02-07 08:00:00,2026-02-12 06:00:00,SDR02,bot
L101017,Contacted,2026-02-16 19:00:00,2026-02-17 19:00:00,SDR02,human
L101017,Qualified,2026-02-19 19:00:00,2026-02-21 19:00:00,SDR02,human
L101017,Closed Lost,2026-03-01 19:00:00,2026-03-02 19:00:00,AE01,human
L101018,New,2026-05-17 00:00:00,2026-05-17 02:00:00,SDR02,system
L101018,Attempted,2026-05-17 06:00:00,2026-05-22 00:00:00,SDR02,human
L101018,Working,2026-05-17 08:00:00,2026-05-22 06:00:00,SDR02,bot
L101018,Qualified,2026-05-22 00:00:00,2026-05-23 00:00:00,SDR02,human
L101018,Closed Lost,2026-05-26 00:00:00,2026-05-27 00:00:00,AE09,human
L101019,New,2026-04-06 00:00:00,2026-04-06 09:00:00,SDR03,system
L101019,Attempted,2026-04-06 06:00:00,2026-04-07 00:00:00,SDR03,human
L101019,Working,2026-04-06 08:00:00,2026-04-07 06:00:00,SDR03,bot
L101019,Contacted,2026-04-07 23:00:00,2026-04-07 23:00:00,SDR03,bot
L101019,Qualified,2026-04-07 23:00:00,2026-04-08 23:00:00,SDR03,human
L101019,SQL,2026-04-13 23:00:00,2026-04-20 23:00:00,AE06,human
L101019,Demo Completed,2026-04-14 23:00:00,2026-04-16 23:00:00,AE06,human
L101019,Proposal,2026-04-20 23:00:00,2026-04-27 23:00:00,AE06,human
L101019,Closed Won,2026-05-03 23:00:00,2026-05-04 23:00:00,AE06,human
L101020,New,2026-03-26 00:00:00,2026-03-26 06:00:00,SDR01,system
L101020,Attempted,2026-03-26 06:00:00,2026-03-27 00:00:00,SDR01,human
L101020,Working,2026-03-26 08:00:00,2026-03-27 06:00:00,SDR01,bot
L101020,Contacted,2026-03-27 13:00:00,2026-03-28 13:00:00,SDR01,bot
L101020,Closed Lost,2026-04-08 13:00:00,2026-04-09 13:00:00,SDR01,human
L101021,New,2026-01-30 00:00:00,2026-01-30 04:00:00,SDR02,system
L101021,Attempted,2026-01-30 06:00:00,2026-02-03 00:00:00,SDR02,human
L101021,Working,2026-01-30 08:00:00,2026-02-03 06:00:00,SDR02,bot
L101021,Contacted,2026-02-08 16:00:00,2026-02-12 16:00:00,SDR02,human
L101022,New,2026-05-09 00:00:00,2026-05-09 18:00:00,SDR02,system
L101022,Attempted,2026-05-09 06:00:00,2026-05-11 00:00:00,SDR02,human
L101022,Working,2026-05-09 08:00:00,2026-05-11 06:00:00,SDR02,bot
L101022,Contacted,2026-05-12 15:00:00,2026-05-13 15:00:00,SDR02,human
L101023,New,2026-01-31 00:00:00,2026-01-31 14:00:00,SDR04,system
L101023,Attempted,2026-01-31 06:00:00,2026-02-04 00:00:00,SDR04,human
L101023,Working,2026-01-31 08:00:00,2026-02-04 06:00:00,SDR04,bot
L101024,New,2026-03-17 00:00:00,2026-03-17 20:00:00,SDR03,system
L101024,Attempted,2026-03-17 06:00:00,2026-03-21 00:00:00,SDR03,human
L101024,Contacted,2026-03-26 20:00:00,2026-03-30 20:00:00,SDR03,human
L101024,Qualified,2026-03-28 20:00:00,2026-04-01 20:00:00,SDR03,human
L101024,SQL,2026-03-29 20:00:00,2026-04-04 20:00:00,AE01,human
L101024,Closed Lost,2026-04-05 20:00:00,2026-04-06 20:00:00,AE01,human
L101025,New,2026-06-01 00:00:00,2026-06-01 13:00:00,SDR02,system
L101025,Attempted,2026-06-01 06:00:00,2026-06-06 00:00:00,SDR02,human
L101025,Working,2026-06-01 08:00:00,2026-06-06 06:00:00,SDR02,bot
L101025,Contacted,2026-06-04 21:00:00,2026-06-07 21:00:00,SDR02,human
L101025,Closed Lost,2026-06-11 21:00:00,2026-06-12 21:00:00,SDR02,human
L101026,New,2026-06-16 00:00:00,2026-06-16 17:00:00,SDR01,system
L101026,Attempted,2026-06-16 06:00:00,2026-06-21 00:00:00,SDR01,human
L101026,Working,2026-06-16 08:00:00,2026-06-21 06:00:00,SDR01,bot
L101026,Contacted,2026-06-24 10:00:00,2026-06-28 10:00:00,SDR01,human
L101026,Qualified,2026-06-28 10:00:00,2026-06-30 10:00:00,SDR01,human
L101026,SQL,2026-06-29 10:00:00,2026-07-04 10:00:00,AE06,human
L101026,Closed Lost,2026-07-14 10:00:00,2026-07-15 10:00:00,AE06,human
L101027,New,2026-06-29 00:00:00,2026-06-29 18:00:00,SDR01,system
L101027,Attempted,2026-06-29 06:00:00,2026-07-02 00:00:00,SDR01,human
L101027,Working,2026-06-29 08:00:00,2026-07-02 06:00:00,SDR01,bot
L101027,Qualified,2026-07-05 00:00:00,2026-07-07 00:00:00,SDR01,human
L101027,SQL,2026-07-06 00:00:00,2026-07-12 00:00:00,AE06,human
L101027,Closed Lost,2026-07-20 00:00:00,2026-07-21 00:00:00,AE06,human
L101028,New,2026-06-23 00:00:00,2026-06-23 21:00:00,SDR01,system
L101028,Attempted,2026-06-23 06:00:00,2026-06-27 00:00:00,SDR01,human
L101028,Working,2026-06-23 08:00:00,2026-06-27 06:00:00,SDR01,bot
L101028,Contacted,2026-06-26 21:00:00,2026-06-30 21:00:00,SDR01,human
L101029,New,2026-04-11 00:00:00,2026-04-11 10:00:00,SDR01,system
L101029,Attempted,2026-04-11 06:00:00,2026-04-13 00:00:00,SDR01,human
L101029,Working,2026-04-11 08:00:00,2026-04-13 06:00:00,SDR01,bot
L101029,Contacted,2026-04-24 14:00:00,2026-04-28 14:00:00,SDR01,human
L101029,Qualified,2026-04-28 14:00:00,2026-05-01 14:00:00,SDR01,human
L101029,Closed Lost,2026-05-09 14:00:00,2026-05-10 14:00:00,AE06,human
L101030,New,2026-02-06 00:00:00,2026-02-06 11:00:00,SDR01,system
L101030,Attempted,2026-02-06 06:00:00,2026-02-07 00:00:00,SDR01,human
L101031,New,2026-06-01 00:00:00,2026-06-01 01:00:00,SDR04,system
L101031,Attempted,2026-06-01 06:00:00,2026-06-03 00:00:00,SDR04,human
L101031,Working,2026-06-01 08:00:00,2026-06-03 06:00:00,SDR04,bot
L101031,Contacted,2026-06-06 14:00:00,2026-06-06 14:00:00,SDR04,human
L101031,Qualified,2026-06-08 14:00:00,2026-06-09 14:00:00,SDR04,human
L101031,Closed Lost,2026-06-19 14:00:00,2026-06-20 14:00:00,AE07,human
L101032,New,2026-05-26 00:00:00,2026-05-26 01:00:00,SDR03,system
L101032,Attempted,2026-05-26 06:00:00,2026-05-30 00:00:00,SDR03,human
L101032,Working,2026-05-26 08:00:00,2026-05-30 06:00:00,SDR03,bot
L101032,Qualified,2026-06-01 00:00:00,2026-06-03 00:00:00,SDR03,human
L101032,SQL,2026-06-03 00:00:00,2026-06-10 00:00:00,AE01,human
L101032,Demo Completed,2026-06-06 00:00:00,2026-06-14 00:00:00,AE01,human
L101033,New,2026-06-29 00:00:00,2026-06-29 15:00:00,SDR02,system
L101033,Attempted,2026-06-29 06:00:00,2026-07-04 00:00:00,SDR02,human
L101033,Working,2026-06-29 08:00:00,2026-07-04 06:00:00,SDR02,bot
L101033,Qualified,2026-07-03 00:00:00,2026-07-06 00:00:00,SDR02,human
L101033,Closed Lost,2026-07-07 00:00:00,2026-07-08 00:00:00,AE05,human
L101034,New,2026-04-28 00:00:00,2026-04-28 09:00:00,SDR02,system
L101034,Attempted,2026-04-28 06:00:00,2026-04-30 00:00:00,SDR02,human
L101034,Working,2026-04-28 08:00:00,2026-04-30 06:00:00,SDR02,bot
L101034,Contacted,2026-05-01 15:00:00,2026-05-02 15:00:00,SDR02,human
L101035,New,2026-01-26 00:00:00,2026-01-26 11:00:00,SDR02,system
L101035,Attempted,2026-01-26 06:00:00,2026-01-29 00:00:00,SDR02,human
L101035,Working,2026-01-26 08:00:00,2026-01-29 06:00:00,SDR02,bot
L101035,Contacted,2026-02-02 16:00:00,2026-02-05 16:00:00,SDR02,human
L101035,Qualified,2026-02-04 16:00:00,2026-02-07 16:00:00,SDR02,human
L101035,SQL,2026-02-06 16:00:00,2026-02-09 16:00:00,AE07,human
L101035,Demo Completed,2026-02-10 16:00:00,2026-02-16 16:00:00,AE07,human
L101036,New,2026-04-02 00:00:00,2026-04-02 21:00:00,SDR01,system
L101036,Attempted,2026-04-02 06:00:00,2026-04-07 00:00:00,SDR01,human
L101036,Working,2026-04-02 08:00:00,2026-04-07 06:00:00,SDR01,bot
L101037,New,2026-03-23 00:00:00,2026-03-23 01:00:00,SDR02,system
L101037,Attempted,2026-03-23 06:00:00,2026-03-26 00:00:00,SDR02,human
L101037,Working,2026-03-23 08:00:00,2026-03-26 06:00:00,SDR02,bot
L101037,Contacted,2026-04-01 14:00:00,2026-04-04 14:00:00,SDR02,human
L101037,Qualified,2026-04-06 14:00:00,2026-04-09 14:00:00,SDR02,human
L101037,SQL,2026-04-11 14:00:00,2026-04-17 14:00:00,AE04,human
L101037,Demo Completed,2026-04-15 14:00:00,2026-04-19 14:00:00,AE04,human
L101037,Proposal,2026-04-23 14:00:00,2026-05-01 14:00:00,AE04,human
L101037,Closed Lost,2026-04-26 14:00:00,2026-04-27 14:00:00,AE04,human
L101038,New,2026-06-02 00:00:00,2026-06-02 16:00:00,SDR01,system
L101038,Attempted,2026-06-02 06:00:00,2026-06-06 00:00:00,SDR01,human
L101038,Working,2026-06-02 08:00:00,2026-06-06 06:00:00,SDR01,bot
L101039,New,2026-03-13 00:00:00,2026-03-13 04:00:00,SDR04,system
L101039,Attempted,2026-03-13 06:00:00,2026-03-15 00:00:00,SDR04,human
L101039,Working,2026-03-13 08:00:00,2026-03-15 06:00:00,SDR04,bot
L101039,Contacted,2026-03-16 12:00:00,2026-03-16 12:00:00,SDR04,human
L101040,New,2026-03-01 00:00:00,2026-03-01 21:00:00,SDR01,system
L101040,Attempted,2026-03-01 06:00:00,2026-03-05 00:00:00,SDR01,human
L101040,Working,2026-03-01 08:00:00,2026-03-05 06:00:00,SDR01,bot
L101040,Contacted,2026-03-09 14:00:00,2026-03-09 14:00:00,SDR01,human
L101040,Closed Lost,2026-03-12 14:00:00,2026-03-13 14:00:00,SDR01,human
L101041,New,2026-01-15 00:00:00,2026-01-15 16:00:00,SDR01,system
L101041,Attempted,2026-01-15 06:00:00,2026-01-19 00:00:00,SDR01,human
L101041,Working,2026-01-15 08:00:00,2026-01-19 06:00:00,SDR01,bot
L101041,Contacted,2026-01-16 12:00:00,2026-01-20 12:00:00,SDR01,human
L101042,New,2026-06-01 00:00:00,2026-06-01 12:00:00,SDR01,system
L101042,Attempted,2026-06-01 06:00:00,2026-06-05 00:00:00,SDR01,human
L101042,Working,2026-06-01 08:00:00,2026-06-05 06:00:00,SDR01,bot
L101043,New,2026-05-17 00:00:00,2026-05-17 23:00:00,SDR01,system
L101043,Attempted,2026-05-17 06:00:00,2026-05-19 00:00:00,SDR01,human
L101043,Contacted,2026-05-22 17:00:00,2026-05-23 17:00:00,SDR01,human
L101043,Closed Lost,2026-05-26 17:00:00,2026-05-27 17:00:00,SDR01,human
L101044,New,2026-01-08 00:00:00,2026-01-08 02:00:00,SDR01,system
L101044,Attempted,2026-01-08 06:00:00,2026-01-10 00:00:00,SDR01,human
L101044,Working,2026-01-08 08:00:00,2026-01-10 06:00:00,SDR01,bot
L101044,Contacted,2026-01-17 21:00:00,2026-01-17 21:00:00,SDR01,human
L101044,Qualified,2026-01-20 21:00:00,2026-01-24 21:00:00,SDR01,human
L101044,Closed Lost,2026-01-26 21:00:00,2026-01-27 21:00:00,AE04,human
L101045,New,2026-03-20 00:00:00,2026-03-20 16:00:00,SDR01,system
L101045,Attempted,2026-03-20 06:00:00,2026-03-24 00:00:00,SDR01,human
L101045,Working,2026-03-20 08:00:00,2026-03-24 06:00:00,SDR01,bot
L101045,Contacted,2026-03-26 19:00:00,2026-03-30 19:00:00,SDR01,human
L101046,New,2026-03-28 00:00:00,2026-03-28 06:00:00,SDR02,system
L101046,Attempted,2026-03-28 06:00:00,2026-03-31 00:00:00,SDR02,human
L101046,Working,2026-03-28 08:00:00,2026-03-31 06:00:00,SDR02,bot
L101046,Contacted,2026-03-28 19:00:00,2026-03-31 19:00:00,SDR02,human
L101047,New,2026-03-26 00:00:00,2026-03-26 10:00:00,SDR02,system
L101047,Attempted,2026-03-26 06:00:00,2026-03-27 00:00:00,SDR02,human
L101047,Working,2026-03-26 08:00:00,2026-03-27 06:00:00,SDR02,bot
L101047,Contacted,2026-04-05 18:00:00,2026-04-06 18:00:00,SDR02,human
L101047,Qualified,2026-04-07 18:00:00,2026-04-09 18:00:00,SDR02,human
L101047,SQL,2026-04-13 18:00:00,2026-04-16 18:00:00,AE08,human
L101047,Demo Completed,2026-04-18 18:00:00,2026-04-24 18:00:00,AE08,human
L101047,Proposal,2026-04-24 18:00:00,2026-05-04 18:00:00,AE08,human
L101047,Closed Lost,2026-05-06 18:00:00,2026-05-07 18:00:00,AE08,human
L101048,New,2026-06-16 00:00:00,2026-06-16 16:00:00,SDR01,system
L101048,Attempted,2026-06-16 06:00:00,2026-06-17 00:00:00,SDR01,human
L101048,Working,2026-06-16 08:00:00,2026-06-17 06:00:00,SDR01,bot
L101048,Contacted,2026-06-24 14:00:00,2026-06-28 14:00:00,SDR01,human
L101048,Closed Lost,2026-06-28 14:00:00,2026-06-29 14:00:00,SDR01,human
L101049,New,2026-01-28 00:00:00,2026-01-28 07:00:00,SDR02,system
L101049,Attempted,2026-01-28 06:00:00,2026-01-29 00:00:00,SDR02,human
L101049,Working,2026-01-28 08:00:00,2026-01-29 06:00:00,SDR02,bot
L101049,Contacted,2026-02-10 12:00:00,2026-02-13 12:00:00,SDR02,human
L101050,New,2026-02-25 00:00:00,2026-02-25 22:00:00,SDR02,system
L101050,Attempted,2026-02-25 06:00:00,2026-03-01 00:00:00,SDR02,human
L101050,Working,2026-02-25 08:00:00,2026-03-01 06:00:00,SDR02,bot
L101050,Contacted,2026-03-02 20:00:00,2026-03-03 20:00:00,SDR02,human
L101051,New,2026-02-02 00:00:00,2026-02-02 06:00:00,SDR01,system
L101051,Attempted,2026-02-02 06:00:00,2026-02-05 00:00:00,SDR01,human
L101052,New,2026-02-14 00:00:00,2026-02-14 15:00:00,SDR01,system
L101052,Attempted,2026-02-14 06:00:00,2026-02-18 00:00:00,SDR01,human
L101052,Working,2026-02-14 08:00:00,2026-02-18 06:00:00,SDR01,bot
L101052,Contacted,2026-02-25 09:00:00,2026-02-27 09:00:00,SDR01,human
L101053,New,2026-06-14 00:00:00,2026-06-14 08:00:00,SDR03,system
L101053,Attempted,2026-06-14 06:00:00,2026-06-17 00:00:00,SDR03,human
L101053,Working,2026-06-14 08:00:00,2026-06-17 06:00:00,SDR03,bot
L101053,Contacted,2026-06-21 11:00:00,2026-06-22 11:00:00,SDR03,human
L101053,Qualified,2026-06-24 11:00:00,2026-06-25 11:00:00,SDR03,human
L101053,SQL,2026-06-27 11:00:00,2026-07-03 11:00:00,AE07,human
L101053,Demo Completed,2026-06-30 11:00:00,2026-07-03 11:00:00,AE07,human
L101054,New,2026-06-20 00:00:00,2026-06-20 12:00:00,SDR02,system
L101054,Attempted,2026-06-20 06:00:00,2026-06-23 00:00:00,SDR02,human
L101054,Working,2026-06-20 08:00:00,2026-06-23 06:00:00,SDR02,bot
L101054,Contacted,2026-06-29 18:00:00,2026-06-30 18:00:00,SDR02,human
L101054,Qualified,2026-06-30 18:00:00,2026-07-01 18:00:00,SDR02,human
L101054,Closed Lost,2026-07-04 18:00:00,2026-07-05 18:00:00,AE05,human
L101055,New,2026-01-09 00:00:00,2026-01-09 23:00:00,SDR02,system
L101055,Attempted,2026-01-09 06:00:00,2026-01-13 00:00:00,SDR02,human
L101055,Working,2026-01-09 08:00:00,2026-01-13 06:00:00,SDR02,bot
L101055,Contacted,2026-01-13 17:00:00,2026-01-15 17:00:00,SDR02,human
L101055,Qualified,2026-01-13 17:00:00,2026-01-17 17:00:00,SDR02,human
L101055,SQL,2026-01-17 17:00:00,2026-01-24 17:00:00,AE04,human
L101055,Demo Completed,2026-01-18 17:00:00,2026-01-23 17:00:00,AE04,human
L101055,Proposal,2026-01-19 17:00:00,2026-01-25 17:00:00,AE04,human
L101055,Closed Lost,2026-01-25 17:00:00,2026-01-26 17:00:00,AE04,human
L101056,New,2026-04-25 00:00:00,2026-04-25 19:00:00,SDR01,system
L101056,Attempted,2026-04-25 06:00:00,2026-04-26 00:00:00,SDR01,human
L101056,Contacted,2026-04-28 15:00:00,2026-04-29 15:00:00,SDR01,human
L101057,New,2026-02-12 00:00:00,2026-02-12 01:00:00,SDR02,system
L101057,Attempted,2026-02-12 06:00:00,2026-02-17 00:00:00,SDR02,human
L101057,Working,2026-02-12 08:00:00,2026-02-17 06:00:00,SDR02,bot
L101057,Contacted,2026-02-15 19:00:00,2026-02-18 19:00:00,SDR02,human
L101058,New,2026-02-04 00:00:00,2026-02-04 07:00:00,SDR02,system
L101058,Attempted,2026-02-04 06:00:00,2026-02-08 00:00:00,SDR02,human
L101058,Working,2026-02-04 08:00:00,2026-02-08 06:00:00,SDR02,bot
L101059,New,2026-02-22 00:00:00,2026-02-22 13:00:00,SDR02,system
L101059,Attempted,2026-02-22 06:00:00,2026-02-23 00:00:00,SDR02,human
L101059,Working,2026-02-22 08:00:00,2026-02-23 06:00:00,SDR02,bot
L101059,Contacted,2026-02-22 08:00:00,2026-02-25 08:00:00,SDR02,human
L101060,New,2026-02-05 00:00:00,2026-02-05 02:00:00,SDR02,system
L101060,Attempted,2026-02-05 06:00:00,2026-02-10 00:00:00,SDR02,human
L101060,Working,2026-02-05 08:00:00,2026-02-10 06:00:00,SDR02,bot
L101060,Contacted,2026-02-12 15:00:00,2026-02-16 15:00:00,SDR02,human
L101060,Qualified,2026-02-12 15:00:00,2026-02-13 15:00:00,SDR02,human
L101060,SQL,2026-02-15 15:00:00,2026-02-22 15:00:00,AE08,human
L101060,Closed Lost,2026-02-26 15:00:00,2026-02-27 15:00:00,AE08,human
L101061,New,2026-03-30 00:00:00,2026-03-30 10:00:00,SDR02,system
L101061,Attempted,2026-03-30 06:00:00,2026-04-02 00:00:00,SDR02,human
L101061,Working,2026-03-30 08:00:00,2026-04-02 06:00:00,SDR02,bot
L101061,Contacted,2026-04-08 15:00:00,2026-04-08 15:00:00,SDR02,human
L101061,Closed Lost,2026-04-13 15:00:00,2026-04-14 15:00:00,SDR02,human
L101062,New,2026-06-30 00:00:00,2026-06-30 14:00:00,SDR01,system
L101062,Attempted,2026-06-30 06:00:00,2026-07-01 00:00:00,SDR01,human
L101062,Working,2026-06-30 08:00:00,2026-07-01 06:00:00,SDR01,bot
L101062,Contacted,2026-07-02 08:00:00,2026-07-03 08:00:00,SDR01,bot
L101062,Qualified,2026-07-04 08:00:00,2026-07-07 08:00:00,SDR01,human
L101062,SQL,2026-07-10 08:00:00,2026-07-12 08:00:00,AE04,human
L101062,Demo Completed,2026-07-14 08:00:00,2026-07-23 08:00:00,AE04,human
L101063,New,2026-04-17 00:00:00,2026-04-17 20:00:00,SDR01,system
L101063,Attempted,2026-04-17 06:00:00,2026-04-20 00:00:00,SDR01,human
L101063,Working,2026-04-17 08:00:00,2026-04-20 06:00:00,SDR01,bot
L101063,Contacted,2026-04-24 14:00:00,2026-04-28 14:00:00,SDR01,human
L101063,Closed Lost,2026-04-28 14:00:00,2026-04-29 14:00:00,SDR01,human
L101064,New,2026-05-11 00:00:00,2026-05-11 08:00:00,SDR02,system
L101064,Attempted,2026-05-11 06:00:00,2026-05-12 00:00:00,SDR02,human
L101064,Working,2026-05-11 08:00:00,2026-05-12 06:00:00,SDR02,bot
L101065,New,2026-03-31 00:00:00,2026-03-31 22:00:00,SDR01,system
L101065,Attempted,2026-03-31 06:00:00,2026-04-05 00:00:00,SDR01,human
L101065,Working,2026-03-31 08:00:00,2026-04-05 06:00:00,SDR01,bot
L101065,Contacted,2026-04-09 17:00:00,2026-04-12 17:00:00,SDR01,human
L101066,New,2026-01-03 00:00:00,2026-01-03 19:00:00,SDR01,system
L101066,Attempted,2026-01-03 06:00:00,2026-01-05 00:00:00,SDR01,human
L101066,Contacted,2026-01-12 08:00:00,2026-01-12 08:00:00,SDR01,human
L101066,Closed Lost,2026-01-25 08:00:00,2026-01-26 08:00:00,SDR01,human
L101067,New,2026-01-16 00:00:00,2026-01-16 14:00:00,SDR02,system
L101067,Attempted,2026-01-16 06:00:00,2026-01-17 00:00:00,SDR02,human
L101068,New,2026-02-18 00:00:00,2026-02-18 13:00:00,SDR01,system
L101068,Attempted,2026-02-18 06:00:00,2026-02-21 00:00:00,SDR01,human
L101069,New,2026-02-14 00:00:00,2026-02-14 08:00:00,SDR01,system
L101069,Attempted,2026-02-14 06:00:00,2026-02-17 00:00:00,SDR01,human
L101069,Working,2026-02-14 08:00:00,2026-02-17 06:00:00,SDR01,bot
L101069,Contacted,2026-02-25 20:00:00,2026-02-27 20:00:00,SDR01,human
L101069,Qualified,2026-02-28 20:00:00,2026-03-03 20:00:00,SDR01,human
L101069,Closed Lost,2026-03-13 20:00:00,2026-03-14 20:00:00,AE04,human
L101070,New,2026-06-02 00:00:00,2026-06-02 03:00:00,SDR04,system
L101070,Attempted,2026-06-02 06:00:00,2026-06-03 00:00:00,SDR04,human
L101070,Working,2026-06-02 08:00:00,2026-06-03 06:00:00,SDR04,bot
L101070,Contacted,2026-06-15 15:00:00,2026-06-17 15:00:00,SDR04,human
L101070,Closed Lost,2026-06-18 15:00:00,2026-06-19 15:00:00,SDR04,human
L101071,New,2026-06-02 00:00:00,2026-06-02 05:00:00,SDR04,system
L101071,Attempted,2026-06-02 06:00:00,2026-06-03 00:00:00,SDR04,human
L101071,Working,2026-06-02 08:00:00,2026-06-03 06:00:00,SDR04,bot
L101071,Contacted,2026-06-04 11:00:00,2026-06-07 11:00:00,SDR04,human
L101071,Closed Lost,2026-06-11 11:00:00,2026-06-12 11:00:00,SDR04,human
L101072,New,2026-06-04 00:00:00,2026-06-04 15:00:00,SDR03,system
L101072,Attempted,2026-06-04 06:00:00,2026-06-07 00:00:00,SDR03,human
L101072,Working,2026-06-04 08:00:00,2026-06-07 06:00:00,SDR03,bot
L101072,Contacted,2026-06-06 13:00:00,2026-06-10 13:00:00,SDR03,human
L101073,New,2026-04-26 00:00:00,2026-04-26 21:00:00,SDR02,system
L101073,Attempted,2026-04-26 06:00:00,2026-04-28 00:00:00,SDR02,human
